Fecha,Valor_previsto,Porcentaje_previsto,Valor_programado,Porcentaje_programado,Valor_real,Porcentaje_real
2023-07-10T04:40:00.000+02:00,22297,0.3307424163761774,22523,0.3340947860268486,22595,0.335162797596974
2023-07-10T16:05:00.000+02:00,34278,0.3350995190239706,34171,0.33405349391936806,33843,0.3308469870566613
2023-07-17T05:00:00.000+02:00,22514,0.3312392414188821,22699,0.3339610704880166,22756,0.3347996880931013
2023-07-17T07:45:00.000+02:00,28287,0.33196418302801284,28728,0.3371395711821244,28196,0.3308962457898628
2023-07-01T07:55:00.000+02:00,22581,0.33510922474177846,22559,0.3347827377418972,22244,0.33010803751632434
2023-07-10T18:20:00.000+02:00,34185,0.3323610908560595,34401,0.33446113460697097,34269,0.3331777745369695
2023-07-13T11:35:00.000+02:00,33052,0.33226772825059814,33207,0.33382592436214487,33215,0.333906347387257
2023-07-20T22:25:00.000+02:00,33721,0.3343479812802411,33564,0.3327913064170699,33571,0.332860712302689
2023-07-16T03:35:00.000+02:00,22114,0.3343159931667347,22093,0.3339985184513281,21940,0.3316854883819372
2023-07-17T05:45:00.000+02:00,23518,0.33489021160254034,23501,0.33464813601799903,23207,0.3304616523794606
2023-07-21T09:25:00.000+02:00,31471,0.33599888964810387,31096,0.3319952169456782,31097,0.33200589340621794
2023-07-17T15:30:00.000+02:00,34306,0.3320878184775033,34515,0.33411097343762103,34483,0.33380120808487573
2023-07-16T19:10:00.000+02:00,26949,0.3323959296947271,27091,0.3341473943879124,27035,0.33345667591736045
2023-07-19T14:35:00.000+02:00,37075,0.3332284738450476,37201,0.3343609563185332,36984,0.3324105698364192
2023-07-22T14:05:00.000+02:00,28083,0.33432142857142855,27887,0.33198809523809525,28030,0.3336904761904762
2023-07-09T22:45:00.000+02:00,28672,0.3275901467026187,29404,0.33595356702161694,29448,0.33645628627576435
2023-07-04T15:50:00.000+02:00,32193,0.3360403336082087,31754,0.331457917975804,31854,0.3325017484159873
2023-07-28T03:40:00.000+02:00,23693,0.3321603813262302,23913,0.3352446375998878,23724,0.33259498107388197
2023-07-09T23:25:00.000+02:00,27434,0.3277071014752434,28096,0.33561488383204924,28185,0.3366780146927074
2023-07-09T06:55:00.000+02:00,20494,0.33450307669708,20306,0.33143454061729805,20467,0.33406238268562194
2023-07-24T14:50:00.000+02:00,32882,0.3340987604145499,32719,0.33244259296890877,32819,0.33345864661654134
2023-07-11T06:10:00.000+02:00,26315,0.33259185298466903,26286,0.3322253257668634,26520,0.33518282124846754
2023-07-14T05:45:00.000+02:00,25636,0.33301291210932427,25639,0.3330518822581902,25707,0.3339352056324855
2023-07-11T19:45:00.000+02:00,35941,0.33385351353861875,36085,0.3351911197807812,35629,0.33095536668060005
2023-07-19T15:35:00.000+02:00,36857,0.33470762915807734,36666,0.3329731104189181,36594,0.33231926042300464
2023-07-16T21:40:00.000+02:00,28893,0.33278431733892333,29002,0.33403975950795883,28927,0.3331759231531179
2023-07-26T23:15:00.000+02:00,28838,0.33327940088757396,28702,0.3317076553254438,28988,0.33501294378698226
2023-07-05T06:25:00.000+02:00,25798,0.33331610635933745,25660,0.33153311455076356,25940,0.335150779089899
2023-07-04T00:10:00.000+02:00,27873,0.3342928075414673,27682,0.3320020628695475,27824,0.33370512958898524
2023-07-21T01:20:00.000+02:00,27972,0.33274647887323944,27855,0.33135468214693564,28237,0.3358988389798249
2023-07-11T20:40:00.000+02:00,35493,0.33347426574215006,35513,0.3336621756205724,35428,0.33286355863727757
2023-07-23T17:05:00.000+02:00,26128,0.33191900200716484,26289,0.3339642775477019,26301,0.33411672044513324
2023-07-01T04:25:00.000+02:00,22223,0.3315776909074632,22404,0.3342782966787025,22395,0.3341440124138343
2023-07-22T07:50:00.000+02:00,23284,0.3327046181984454,23406,0.3344478737997256,23294,0.332847508001829
2023-07-14T02:30:00.000+02:00,26228,0.33431055140591937,26101,0.33269176842480946,26125,0.33299768016927117
2023-07-24T22:30:00.000+02:00,31031,0.33590240417401845,30556,0.33076065424708545,30794,0.3333369415788961
2023-07-03T10:50:00.000+02:00,30486,0.33057188089609857,30744,0.33336947799874217,30992,0.3360586411051593
2023-07-21T01:40:00.000+02:00,27485,0.3331838238859526,27461,0.33289288658294136,27546,0.33392328953110606
2023-07-30T16:10:00.000+02:00,25681,0.33041699368269367,25920,0.3334920165202064,26122,0.33609098979709995
2023-07-08T22:25:00.000+02:00,28170,0.33485088021681503,28034,0.3332342767482497,27923,0.3319148430349353
2023-07-17T21:20:00.000+02:00,34100,0.3323457175158863,34210,0.333417800475615,34294,0.3342364820084987
2023-07-27T14:00:00.000+02:00,32211,0.33422568093385213,32092,0.33299092088197146,32072,0.3327833981841764
2023-07-29T02:05:00.000+02:00,24582,0.3335821199332347,24538,0.3329850320934714,24571,0.33343284797329387
2023-07-03T19:30:00.000+02:00,32465,0.3370710688885428,31956,0.3317863261174272,31894,0.33114260499403003
2023-07-15T07:05:00.000+02:00,23432,0.3301490686730352,23846,0.335982190661369,23696,0.33386874066559585
2023-07-22T00:10:00.000+02:00,27695,0.3328125938833143,27654,0.33231989424983477,27866,0.33486751186685093
2023-07-17T02:35:00.000+02:00,23386,0.3352110657206336,23007,0.32977854224897873,23372,0.33501039203038774
2023-07-16T20:40:00.000+02:00,27902,0.33407167059781373,27806,0.33292225907256856,27813,0.3330060703296177
2023-07-29T08:05:00.000+02:00,23197,0.33170794486072186,23440,0.3351827489561288,23295,0.3331093061831493
2023-07-18T09:10:00.000+02:00,32171,0.3335994856692521,32075,0.3326040068024389,32190,0.3337965075283089
2023-07-19T05:30:00.000+02:00,26014,0.33394094993581513,25908,0.3325802310654685,25978,0.3334788189987163
2023-07-23T23:30:00.000+02:00,28239,0.3344109705840557,27909,0.3305030552792383,28296,0.335085974136706
2023-07-05T17:45:00.000+02:00,32202,0.33335058643285265,32198,0.33330917899400625,32201,0.33334023457314105
2023-07-28T18:10:00.000+02:00,30732,0.33223783783783783,30804,0.33301621621621624,30964,0.3347459459459459
2023-07-12T02:30:00.000+02:00,26589,0.3316825507709196,26697,0.333029788932688,26878,0.3352876602963924
2023-07-02T21:05:00.000+02:00,27540,0.33340193455443506,27509,0.3330266455213491,27554,0.33357141992421585
2023-07-19T04:25:00.000+02:00,25757,0.33431111687974563,25502,0.3310013628398988,25786,0.33468752028035564
2023-07-23T05:30:00.000+02:00,21277,0.33359987456883033,21275,0.33356851677641897,21228,0.3328316086547507
2023-07-20T22:35:00.000+02:00,33382,0.3345593762214494,33132,0.33205383898415497,33265,0.3333867847943956
2023-07-02T09:45:00.000+02:00,22141,0.3356527803044085,21961,0.3329240191619671,21862,0.3314232005336244
2023-07-30T02:55:00.000+02:00,22472,0.3321116103097659,22705,0.3355550957673209,22487,0.3323332939229132
2023-07-25T01:10:00.000+02:00,25951,0.3333975693106195,25991,0.33391145712890874,25896,0.3326909735604717
2023-07-30T19:05:00.000+02:00,27080,0.33305455797707484,27129,0.3336572047031042,27099,0.33328823731982093
2023-07-31T08:00:00.000+02:00,27130,0.33340297150160375,27504,0.33799909060744965,26739,0.3285979378909466
2023-07-27T18:00:00.000+02:00,31615,0.3334282520196587,31682,0.33413486890674765,31521,0.3324368790735936
2023-07-08T00:55:00.000+02:00,26204,0.333996125216682,26275,0.33490109105740795,25977,0.33110278372591007
2023-07-05T13:55:00.000+02:00,32897,0.3328140017198644,32919,0.3330365724113511,33029,0.33414942586878443
2023-07-24T00:20:00.000+02:00,26665,0.3339010005134049,26494,0.33175972651798796,26700,0.33433927296860716
2023-07-11T23:10:00.000+02:00,32534,0.33210836855107084,32690,0.3337008227680121,32738,0.3341908086809171
2023-07-25T05:00:00.000+02:00,23057,0.33089364389144815,23195,0.33287409767368437,23429,0.3362322584348675
2023-07-17T18:15:00.000+02:00,34612,0.3338735193116487,34404,0.3318671142493344,34652,0.3342593664390169
2023-07-08T01:20:00.000+02:00,25453,0.3330629015584721,25411,0.3325133144031091,25557,0.33442378403841877
2023-07-08T22:45:00.000+02:00,27688,0.33587267698578294,27276,0.33087486049784076,27472,0.33325246251637636
2023-07-02T14:55:00.000+02:00,24957,0.3288185615093743,25518,0.3362099632406224,25424,0.3349714752500033
2023-07-20T00:35:00.000+02:00,30425,0.3321796663464058,30328,0.33112062188837454,30839,0.3366997117652197
2023-07-15T13:55:00.000+02:00,29040,0.33371638703746265,29058,0.3339232360376925,28922,0.3323603769248449
2023-07-02T07:05:00.000+02:00,20079,0.33146243623817623,20308,0.33524274889809663,20190,0.33329481486372714
2023-07-14T18:45:00.000+02:00,33911,0.33232720181103675,33990,0.33310140041747927,34140,0.33457139777148404
2023-07-18T08:10:00.000+02:00,30693,0.3339099216710183,30828,0.335378590078329,30399,0.3307114882506527
2023-07-14T07:15:00.000+02:00,28716,0.3313486568817502,29004,0.33467183605649403,28944,0.3339795070617557
2023-07-15T19:35:00.000+02:00,29217,0.33345887831267546,29297,0.33437193270789106,29104,0.3321691889794334
2023-07-31T08:10:00.000+02:00,27459,0.33386020158789986,27504,0.33440733400610356,27284,0.3317324644059966
2023-07-15T11:35:00.000+02:00,27663,0.33122994396283345,27839,0.33333732458451076,28014,0.3354327314526558
2023-07-26T09:45:00.000+02:00,29818,0.33523334120318843,29541,0.3321191271206449,29588,0.33264753167616673
2023-07-10T05:35:00.000+02:00,23028,0.3347044374355024,22899,0.3328294646880133,22874,0.33246609787648435
2023-07-21T19:15:00.000+02:00,32364,0.33505533527274234,32262,0.33399935813154163,31967,0.330945306595716
2023-07-19T08:05:00.000+02:00,30916,0.33359589964931213,31010,0.334610196924737,30749,0.3317939034259509
2023-07-04T12:00:00.000+02:00,31786,0.33323199178085067,31893,0.3343537379307453,31708,0.3324142702884041
2023-07-20T22:15:00.000+02:00,34123,0.33648223565490926,33564,0.33097001311494806,33724,0.3325477512301427
2023-07-01T14:05:00.000+02:00,26732,0.33402474072222915,26535,0.3315631638135699,26763,0.3344120954642009
2023-07-26T19:30:00.000+02:00,31029,0.331942616900414,31154,0.33327984423975954,31294,0.3347775388598265
2023-07-23T23:10:00.000+02:00,28868,0.33319867496162237,29010,0.3348376597144473,28761,0.33196366532393035
2023-07-27T04:50:00.000+02:00,23570,0.33377704769457345,23495,0.3327149654469242,23551,0.3335079868585023
2023-07-16T19:15:00.000+02:00,27002,0.3331277141729175,27038,0.3335718515594157,27016,0.3333004342676668
2023-07-28T02:55:00.000+02:00,24047,0.33173766692418055,24207,0.333944928815804,24234,0.33431740426001544
2023-07-09T09:15:00.000+02:00,21981,0.3350200423709439,22108,0.33695569340506926,21522,0.32802426422398684
2023-07-05T13:05:00.000+02:00,32819,0.3340424232554352,32752,0.33336047553130854,32677,0.33259710121325625
2023-07-15T06:15:00.000+02:00,23628,0.3315047351806384,23815,0.3341283760084181,23832,0.3343668888109435
2023-07-06T00:45:00.000+02:00,26868,0.3319536935222822,26774,0.33079232508432277,27297,0.337253981393395
2023-07-10T23:30:00.000+02:00,31158,0.3334225085340667,31006,0.3317959528726899,31285,0.3347815385932434
2023-07-15T22:30:00.000+02:00,28929,0.3353270508050214,28699,0.3326610332556711,28643,0.3320119159393075
2023-07-11T04:45:00.000+02:00,24967,0.33426605258930003,25062,0.33553794248380014,24663,0.3301960049268998
2023-07-15T17:10:00.000+02:00,28005,0.3324666999074008,28259,0.33548210936201533,27970,0.33205119073058387
2023-07-22T00:20:00.000+02:00,27475,0.3314473906434724,27408,0.3306391294906748,28011,0.3379134798658528
2023-07-10T08:45:00.000+02:00,29802,0.33151273123686,29950,0.333159059812897,30145,0.33532820895024307
2023-07-25T01:55:00.000+02:00,25023,0.33585665391584457,24538,0.32934702368968527,24944,0.33479632239447016
2023-07-13T06:05:00.000+02:00,26328,0.33194644072925333,26598,0.3353506316665406,26388,0.33270292760420606
2023-07-03T05:15:00.000+02:00,21875,0.3295916829893024,22394,0.3374114810908543,22101,0.3329968359198433
2023-07-08T09:15:00.000+02:00,24544,0.33240787139239136,24698,0.3344935465958801,24595,0.33309858201172854
2023-07-29T00:00:00.000+02:00,27439,0.3358465624655757,27250,0.33353324928703443,27012,0.33062018824738987
2023-07-28T08:45:00.000+02:00,28873,0.33438336016306297,28791,0.3334337035449987,28683,0.33218293629193835
2023-07-17T12:35:00.000+02:00,33222,0.33032722500074574,33695,0.33503027651556583,33656,0.3346424984836885
2023-07-05T07:35:00.000+02:00,28273,0.33329010963102673,28238,0.3328775197453731,28319,0.33383237062360016
2023-07-12T17:15:00.000+02:00,35105,0.33375482497005193,35160,0.33427772812838696,34917,0.3319674469015611
2023-07-07T18:55:00.000+02:00,31343,0.3335816686001341,31010,0.3300375695782203,31606,0.3363807618216456
2023-07-28T17:50:00.000+02:00,30583,0.3307557535905866,30897,0.3341516698390725,30984,0.3350925765703409
2023-07-06T06:40:00.000+02:00,26279,0.3308406037944883,26606,0.33495738439652023,26546,0.33420201180899145
2023-07-09T11:20:00.000+02:00,23751,0.33323979627628975,23813,0.334109690906795,23709,0.33265051281691527
2023-07-11T09:50:00.000+02:00,32776,0.3337134479107274,32745,0.33339781705628413,32695,0.3328887350329885
2023-07-07T18:50:00.000+02:00,31373,0.33494544445156194,31010,0.33106997202827065,31283,0.3339845835201674
2023-07-04T14:10:00.000+02:00,32892,0.33435324015247775,32684,0.33223888182973316,32799,0.3334078780177891
2023-07-26T01:15:00.000+02:00,25017,0.3314695321505704,25128,0.33294025678057054,25328,0.33559021106885906
2023-07-12T11:15:00.000+02:00,33462,0.330926856283872,33757,0.33384429763835594,33897,0.3352288460777721
2023-07-31T13:05:00.000+02:00,31515,0.3350342848030617,31338,0.3331526072396747,31212,0.3318131079572636
2023-07-28T10:00:00.000+02:00,30203,0.3349710533904132,29991,0.3326198345274272,29972,0.33240911208215956
2023-07-21T20:25:00.000+02:00,31841,0.33197101600375334,32098,0.33465047177188134,31976,0.3333785122243653
2023-07-24T23:10:00.000+02:00,29365,0.3335074787902191,29402,0.333927699349226,29282,0.3325648218605549
2023-07-26T06:35:00.000+02:00,25421,0.33131321030132416,25588,0.3334897299551663,25719,0.33519705974350955
2023-07-08T22:10:00.000+02:00,28497,0.3354127187768506,28184,0.33172867550993984,28280,0.3328586057132096
2023-07-12T14:15:00.000+02:00,35364,0.33011901983663944,35908,0.33519719953325555,35853,0.334683780630105
2023-07-03T23:30:00.000+02:00,28639,0.333733423450719,28351,0.3303773277087655,28824,0.3358892488405155
2023-07-30T19:20:00.000+02:00,27216,0.33381986777711,27223,0.33390572679659997,27090,0.33227440542629005
2023-07-15T03:05:00.000+02:00,24909,0.3343489932885906,24763,0.33238926174496647,24828,0.33326174496644295
2023-07-19T09:55:00.000+02:00,33303,0.33175936164490005,33502,0.33374176902463565,33578,0.3344988693304643
2023-07-19T21:00:00.000+02:00,35539,0.33357737542120725,35691,0.3350040830118548,35309,0.33141854156693795
2023-07-26T22:05:00.000+02:00,31224,0.33460499807107036,31187,0.33420849586351753,30905,0.33118650606541217
2023-07-27T10:50:00.000+02:00,30731,0.3328279163462684,30930,0.33498315878396673,30672,0.33218892486976487
2023-07-05T14:35:00.000+02:00,32688,0.3325330620549339,32804,0.3337131230925737,32808,0.3337538148524924
2023-07-28T09:15:00.000+02:00,29621,0.3347837880603088,29398,0.3322633875087592,29459,0.332952824430932
2023-07-12T10:10:00.000+02:00,32824,0.3332284295909769,32867,0.33366496451884714,32812,0.33310660589017593
2023-07-21T09:10:00.000+02:00,31211,0.3363725521894231,30696,0.3308222056969187,30880,0.33280524211365814
2023-07-07T10:10:00.000+02:00,31042,0.333946533268786,30910,0.33252649131300094,31003,0.33352697541821313
2023-07-18T00:50:00.000+02:00,29033,0.33529663121181674,28717,0.33164720692004757,28839,0.3330561618681357
2023-07-31T20:35:00.000+02:00,31738,0.33490914462993054,31603,0.33348458307831924,31425,0.3316062722917502
2023-07-11T22:50:00.000+02:00,33392,0.3336297421243518,33410,0.33380958566047536,33285,0.3325606722151728
2023-07-01T04:10:00.000+02:00,22359,0.33058816571546856,22705,0.33570393589023273,22570,0.3337078983942987
2023-07-13T08:45:00.000+02:00,31126,0.3343143151744286,30927,0.3321769204330641,31051,0.3335087643925073
2023-07-18T12:45:00.000+02:00,35460,0.3308885280779352,35903,0.3350223018494672,35803,0.33408917007259764
2023-07-09T07:55:00.000+02:00,20586,0.3340418972203742,20462,0.33202979213656353,20579,0.3339283106430623
2023-07-14T07:45:00.000+02:00,29601,0.3332545258038368,29584,0.33306313608934524,29639,0.33368233810681797
2023-07-14T17:05:00.000+02:00,34216,0.3344443684205382,33859,0.33095487112318805,34232,0.33460076045627374
2023-07-16T04:15:00.000+02:00,21847,0.33368972522185397,21797,0.3329260283178812,21827,0.3333842464602649
2023-07-28T00:30:00.000+02:00,27102,0.33433255616002366,26906,0.33191468364111865,27055,0.3337527601988577
2023-07-21T22:15:00.000+02:00,31648,0.3374922686458933,31251,0.33325868577644124,30875,0.32924904557766543
2023-07-09T19:00:00.000+02:00,26313,0.33125196701705795,26685,0.3359350412286775,26437,0.3328129917542645
2023-07-30T23:20:00.000+02:00,28007,0.3343680233044018,27938,0.33354425090435885,27816,0.33208772579123935
2023-07-04T19:25:00.000+02:00,31755,0.3331759521561221,31769,0.33332284125485256,31786,0.33350120658902527
2023-07-29T22:45:00.000+02:00,28182,0.33319145917571114,27991,0.33093329550022466,28409,0.3358752453240642
2023-07-02T20:10:00.000+02:00,26782,0.3329603660052713,26794,0.3331095529364961,26860,0.33393008105823263
2023-07-07T08:50:00.000+02:00,29802,0.3325559337164537,29980,0.3345422083356581,29833,0.3329018579478882
2023-07-12T05:20:00.000+02:00,25585,0.3323029366306028,25649,0.33313418102944425,25759,0.33456288233995296
2023-07-26T06:20:00.000+02:00,24941,0.33107229139565136,25118,0.3334218281254148,25275,0.3355058804789338
2023-07-09T15:45:00.000+02:00,25108,0.3318486406470969,25228,0.3334346625077649,25325,0.33471669684513816
2023-07-13T07:05:00.000+02:00,28342,0.333977516438453,28301,0.33349437910961327,28219,0.3325281044519337
2023-07-15T23:10:00.000+02:00,27646,0.33275559086203993,27721,0.3336583134734359,27715,0.3335860956645242
2023-07-12T18:05:00.000+02:00,34738,0.3316815139449839,35099,0.3351283740559327,34896,0.3331901119990834
2023-07-18T21:50:00.000+02:00,34853,0.3285043733976776,35470,0.33431986125772883,35773,0.3371757653445936
2023-07-20T00:40:00.000+02:00,30250,0.33212195737859707,30328,0.33297833796291215,30503,0.3348997046584908
2023-07-24T07:30:00.000+02:00,27085,0.33123799973094936,27625,0.33784196945052525,27059,0.33092003081852533
2023-07-01T23:20:00.000+02:00,26230,0.33378720588422434,26202,0.3334308947227772,26151,0.33278189939299846
2023-07-06T18:20:00.000+02:00,32283,0.33553677777431323,31907,0.33162878197333,32023,0.33283444025235676
